name,symbol,r,default_value,units,notes,calculated
"Conductance of cell wall, plasmalemma, cytosol, chloroplast envelope, and chloroplast stroma",$g_\text{liq}$,g_liq,0.00025,m$^3$ m$^{-2}$ stroma s$^{-1}$,@evans_resistances_2009,FALSE
PPFD incident on the leaf surface,$I_0$,I_0,0.0015,mol m$^{-2}$ s$^{-1}$,assumed,FALSE
Maximum photosynthetic e$^{-}$ transport rate on a leaf area basis,$J_\text{max}$,J_max,0.000275,mol m$^{-2}$ leaf s$^{-1}$,assumed,FALSE
Maximum photosynthetic e$^{-}$ transport rate on a stroma volume basis,$j_\text{max}$,j_max}$,NA,mol m$^{-3}$ stroma s$^{-1}$,equation not listed yet,TRUE
Catalytic rate of Rubisco,$k_\text{c}$,k_c,2.84,m$^{-1}$,@tholen_mechanistic_2011,FALSE
Rubisco effective $K_\text{m}$,$K_\text{m}$,K_m,0.0187,mol m$^{-3}$,@caemmerer_biochemical_2000,FALSE
Number of elements in $x$ direction,$n_x$,n_x,100,NA,$U = 2 n_x t_\text{elem}$,FALSE
Number of elements in $z$ direction,$n_z$,n_z,200,NA,$T_\text{leaf} = n_z t_\text{elem}$,FALSE
"Fraction of intercellular airspace (aka porosity), palisade",$\varphi_\text{pal}$,phi_pal,0.1,m$^3$ airspace m$^{-3}$ leaf,assumed,FALSE
"Fraction of intercellular airspace (aka porosity), spongy",$\varphi_\text{spg}$,phi_spg,0.3,m$^3$ airspace m$^{-3}$ leaf,assumed,FALSE
Quantum yield of PSII electron transport,$\varphi_\text{PSII}$,phi_PSII,0.85,mol mol$^{-1}$,assumed,FALSE
Volumetric rate of RuBP carboxylation,$r_\text{c}$,r_c,NA,mol m$^{-2}$ stroma s$^{-1}$,equation not listed yet,TRUE
Volumetric respiration rate,$r_\text{d}$,r_d,0.066,mol m$^{-2}$ stroma s$^{-1}$,@earles_excess_2017; @tholen_mechanistic_2011,FALSE
Volumetric rate of photorespiratory CO$_2$ release,$r_\text{p}$,r_p,NA,mol m$^{-2}$ stroma s$^{-1}$,equation not listed yet,TRUE
"Leaf surface area-to-mesophyll surface area ratio, palisiade","$S_\text{m,pal}$",S_m_pal,20,m$^2$ mesophyll m$^{-2}$ leaf,assumed,FALSE
"Leaf surface area-to-mesophyll surface area ratio spongy","$S_\text{m,spg}$",S_m_spg,2,m$^2$ mesophyll m$^{-2}$ leaf,assumed,FALSE
Tortuosity of intercellular airspace,$\tau$,tau,1.55,m m$^{-1}$,@syvertsen_relationship_1995,FALSE
Thickness of element in both $x$ and $z$ directions,$t_\text{elem}$,t_elem,0.000001,m,$T_\text{leaf} = n_z t_\text{elem}$,FALSE
Leaf thickness,$T_\text{leaf}$,T_leaf,NA,m,$T_\text{leaf} = n_z t_\text{elem}$,TRUE
Interstomatal distance,$U$,U,NA,m,$U = n_x t_\text{elem}$,TRUE
Stroma volume-to-mesophyll surface area ratio,$V_\text{strom}$,V_strom,0.00000174,m$^3$ stroma m$^{-2}$ mesophyll,@earles_excess_2017; @tholen_mechanistic_2011,FALSE
Rubisco-limited carboxylation rate,$w_\text{c}$,w_c,NA,mol m$^{-2}$ stroma s$^{-1}$,equation not listed yet,TRUE
RuBP regeneration-limited carboxylation rate,$w_\text{j}$,w_j,NA,mol m$^{-2}$ stroma s$^{-1}$,equation not listed yet,TRUE
Rubisco concentration in stroma,$X_\text{c}$,X_c,2.5,mol m$^{-3}$ stroma,@tholen_mechanistic_2011; @oguchi_does_2003,FALSE
